time,pm1,pm2,pm10
20:06:22,13,18,1
20:06:23,9,3,6
20:06:24,11,11,3
20:06:25,11,18,17
20:06:26,11,10,19
20:06:27,15,0,9
20:06:28,13,5,0
20:06:29,6,13,1
20:06:30,12,19,2
20:06:31,16,0,13
20:06:32,15,12,4
20:06:33,14,11,4
20:06:34,3,10,7
20:06:35,16,4,5
20:06:36,6,2,5
20:06:37,3,9,16
20:06:38,11,17,18
20:06:39,15,18,14
20:06:40,13,4,8
20:06:41,6,7,9
20:06:42,1,18,19
20:06:43,18,2,12
20:06:44,3,0,9
20:06:45,5,12,14
20:06:46,14,2,1
20:06:47,7,1,8
20:06:48,9,2,8
20:06:49,16,20,7
20:06:50,5,3,13
20:06:51,16,5,20
20:06:52,4,3,13
20:06:53,14,0,3
20:06:54,6,7,20
20:06:55,18,15,2
20:06:56,17,18,20
20:06:57,8,0,8
20:06:58,11,16,19
20:06:59,9,1,7
20:07:00,12,12,12
20:07:01,1,12,0
20:07:02,15,9,20
20:07:03,2,18,9
20:07:04,10,16,15
20:07:05,1,9,3
20:07:06,20,13,4
20:07:07,3,1,9
20:07:08,0,5,14
20:07:09,6,20,0
20:07:10,0,12,7
20:07:11,2,14,9
20:07:12,19,4,20
20:07:13,6,8,15
20:07:14,10,20,11
20:07:15,15,8,16
20:07:16,1,20,1
20:07:17,8,11,18
20:07:18,20,14,8
20:07:19,15,20,3
20:07:20,5,4,17
20:07:21,5,12,9
20:07:22,5,10,3
20:07:23,18,11,0
20:07:24,0,18,11
20:07:25,3,8,5
20:07:26,8,17,5
20:07:27,11,17,8
20:07:28,18,10,13
20:07:29,16,3,19
20:07:30,14,11,8
20:07:31,20,0,12
20:07:32,5,0,19
20:07:33,0,17,20
20:07:34,19,10,20
20:07:35,5,16,7
20:07:36,7,2,14
20:07:37,7,7,17
20:07:38,0,18,7
20:07:39,3,6,1
20:07:40,16,10,19
20:07:41,18,3,17
20:07:42,8,11,8
20:07:43,1,9,4
20:07:44,20,3,8
20:07:45,13,8,5
20:07:46,19,1,3
20:07:47,20,11,5
20:07:48,7,15,3
20:07:49,18,9,5
20:07:50,20,7,18
20:07:51,2,10,5
20:07:52,9,0,0
20:07:53,13,17,8
20:07:54,13,1,15
20:07:55,17,15,2
20:07:56,2,14,9
20:07:57,20,4,2
20:07:58,3,8,3
20:07:59,0,4,16
20:08:00,12,20,3
20:08:01,6,16,20
20:08:02,10,3,6
20:08:03,13,2,12
20:08:04,9,20,17
20:08:05,12,10,20
20:08:06,12,14,16
20:08:07,5,11,9
20:08:08,12,10,0
20:08:09,3,9,18
20:08:10,17,2,20
20:08:11,11,9,13
20:08:12,13,4,9
20:08:13,14,8,17
20:08:14,7,11,1
20:08:15,17,2,15
20:08:16,6,3,12
20:08:17,2,2,11
20:08:18,5,18,13
20:08:19,1,1,14
20:08:20,12,7,12
20:08:21,19,8,8
20:08:22,3,6,5
20:08:23,16,4,18
20:08:24,13,16,7
20:08:25,15,18,5
20:08:26,3,12,3
20:08:27,8,0,1
20:08:28,15,19,6
20:08:29,16,5,18
20:08:30,5,7,13
20:08:31,16,5,8
20:08:32,7,8,1
20:08:33,17,14,16
20:08:34,14,19,6
20:08:35,18,14,17
20:08:36,5,17,5
20:08:37,8,2,18
20:08:38,14,12,9
20:08:39,5,4,19
20:08:40,0,10,15
20:08:41,17,7,7
20:08:42,11,7,3
20:08:43,13,17,10
20:08:44,18,15,4
20:08:45,15,13,10
20:08:46,13,11,4
20:08:47,11,10,4
20:08:48,16,10,0
20:08:49,20,4,6
20:08:50,1,19,7
20:08:51,1,1,0
20:08:52,10,4,19
20:08:53,5,20,2
20:08:54,20,18,11
20:08:55,15,10,13
20:08:56,5,11,18
20:08:57,17,1,19
20:08:58,18,10,0
20:08:59,9,5,9
20:09:00,9,5,11
20:09:01,11,10,19
20:09:02,20,1,15
20:09:03,16,11,15
20:09:04,13,3,16
20:09:05,9,4,16
20:09:06,7,18,8
20:09:07,17,15,11
20:09:08,19,17,6
20:09:09,3,19,10
20:09:10,19,11,4
20:09:11,18,18,12
20:09:12,4,4,16
20:09:13,14,8,6
20:09:14,18,18,13
20:09:15,5,7,11
20:09:16,2,4,11
20:09:17,18,1,15
20:09:18,2,17,10
20:09:19,10,2,7
20:09:20,7,7,3
20:09:21,17,16,1
20:09:22,2,2,10
20:09:23,9,12,20
20:09:24,1,6,3
20:09:25,3,16,17
20:09:26,5,0,13
20:09:27,11,1,11
20:09:28,12,5,3
20:09:29,17,9,10
20:09:30,17,0,12
20:09:31,10,6,13
20:09:32,19,16,10
20:09:33,7,19,13
20:09:34,8,10,5
20:09:35,13,6,19
20:09:36,11,1,3
20:09:37,0,19,5
20:09:38,4,7,9
20:09:39,13,3,6
20:09:40,11,9,13
20:09:41,15,2,12
20:09:42,0,8,19
20:09:43,15,10,16
20:09:44,7,18,3
20:09:45,11,18,1
20:09:46,15,1,18
20:09:47,19,19,7
20:09:48,1,2,12
20:09:49,3,17,1
20:09:50,19,10,10
20:09:51,6,1,8
20:09:52,5,8,20
20:09:53,18,19,8
20:09:54,14,16,5
20:09:55,5,10,12
20:09:56,2,14,14
20:09:57,6,16,4
20:09:58,3,12,14
20:09:59,2,20,20
20:10:00,4,14,20
20:10:01,18,16,2
20:10:02,18,17,11
20:10:03,17,17,7
20:10:04,9,7,12
20:10:05,0,0,11
20:10:06,12,0,15
20:10:07,3,13,5
20:10:08,20,8,4
20:10:09,15,15,11
20:10:10,3,1,15
20:10:11,3,1,13
20:10:12,3,16,15
20:10:13,12,19,14
20:10:14,10,17,13
20:10:16,13,1,6
20:10:17,3,10,0
20:10:18,19,9,9
20:10:19,3,16,11
20:10:20,4,12,14
20:10:21,8,7,18
20:10:22,6,19,16
20:10:23,11,16,5
20:10:24,13,19,10
20:10:25,0,0,20
20:10:26,4,9,6
20:10:27,5,3,5
20:10:28,9,11,5
20:10:29,9,3,9
20:10:30,15,20,12
20:10:31,18,11,13
20:10:32,5,19,13
20:10:33,13,14,18
20:10:34,5,3,4
20:10:35,4,2,12
20:10:36,2,17,7
20:10:37,1,3,14
20:10:38,1,9,7
20:10:39,15,15,6
20:10:40,12,17,8
20:10:41,16,4,12
20:10:42,4,8,18
20:10:43,0,1,17
20:10:44,3,5,2
20:10:45,9,3,20
20:10:46,17,15,20
20:10:47,13,19,15
20:10:48,5,17,0
20:10:49,7,9,12
20:10:50,15,12,17
20:10:51,2,1,13
20:10:52,4,16,9
20:10:53,11,19,13
20:10:54,5,2,17
20:10:55,0,5,7
20:10:56,2,18,15
20:10:57,3,4,8
20:10:58,20,7,8
20:10:59,8,10,7
20:11:00,7,6,14
20:11:01,10,16,2
20:11:02,13,10,13
20:11:03,0,12,19
20:11:04,5,12,16
20:11:05,14,14,10
20:11:06,3,6,10
20:11:07,13,18,8
20:11:08,9,5,11
20:11:09,10,16,8
20:11:10,13,1,13
20:11:11,17,17,16
20:11:12,0,20,14
20:11:13,4,4,5
20:11:14,2,6,8
20:11:15,9,10,11
20:11:16,12,4,5
20:11:17,19,5,8
20:11:18,6,18,18
20:11:19,18,7,18
20:11:20,1,17,8
20:11:21,15,13,8
20:11:22,13,10,0
20:11:23,9,14,1
20:11:24,17,9,3
20:11:25,1,10,20
20:11:26,0,6,20
20:11:27,19,12,19
20:11:28,5,3,17
20:11:29,4,0,6
20:11:30,17,18,19
20:11:31,5,6,17
20:11:32,4,17,5
20:11:33,15,1,10
20:11:34,16,5,6
20:11:35,17,14,5
20:11:36,12,12,10
20:11:37,4,19,2
20:11:38,20,8,15
20:11:39,19,2,20
20:11:40,8,13,12
20:11:41,3,8,2
20:11:42,1,4,14
20:11:43,1,8,7
20:11:44,14,7,9
20:11:45,14,20,8
20:11:46,8,20,16
20:11:47,20,6,2
20:11:48,2,15,8
20:11:49,4,9,14
20:11:50,20,12,11
20:11:51,8,3,20
20:11:52,15,8,17
20:11:53,16,8,8
20:11:54,7,11,9
20:11:55,16,0,19
20:11:56,10,3,14
20:11:57,7,13,19
20:11:58,8,7,11
20:11:59,9,3,20
20:12:00,16,9,7
20:12:01,16,4,14
20:12:02,2,1,19
20:12:03,0,15,12
20:12:04,6,1,7
20:12:05,4,14,12
20:12:06,18,1,9
20:12:07,14,5,18
20:12:08,4,1,3
20:12:09,12,16,4
20:12:10,10,13,12
20:12:11,18,11,14
20:12:12,8,12,20
20:12:13,6,10,10
20:12:14,6,20,20
20:12:15,11,2,15
20:12:16,4,18,20
20:12:17,2,6,3
20:12:18,5,0,4
20:12:19,4,4,13
20:12:20,18,0,6
20:12:21,10,1,7
20:12:22,13,17,0
20:12:23,12,8,19
20:12:24,7,1,19
20:12:25,18,2,11
20:12:26,11,17,1
20:12:27,11,10,16
20:12:28,11,2,7
20:12:29,12,5,16
20:12:30,9,2,2
20:12:31,0,14,0
20:12:32,12,5,7
20:12:33,5,5,11
20:12:34,0,17,13
20:12:35,4,20,4
20:12:36,16,1,3
20:12:37,11,16,14
20:12:38,14,17,18
20:12:39,15,12,19
20:12:40,3,10,7
20:12:41,0,17,14
20:12:42,3,1,16
20:12:43,3,8,4
20:12:44,8,16,11
20:12:45,1,17,0
20:12:46,8,13,3
20:12:47,20,15,15
20:12:48,18,3,18
20:12:49,11,4,9
20:12:50,17,10,19
20:12:51,11,12,10
20:12:52,0,19,17
20:12:53,6,3,18
20:12:54,2,2,19
20:12:55,4,9,6
20:12:56,7,18,16
20:12:57,6,15,9
20:12:58,13,11,6
20:12:59,6,9,11
20:13:00,15,7,6
20:13:01,5,16,15
20:13:02,11,7,8
20:13:03,11,1,19
20:13:04,4,20,11
20:13:05,12,9,7
20:13:06,8,20,12
20:13:07,13,1,11
20:13:08,10,9,16
20:13:09,3,16,18
20:13:10,7,1,17
20:13:11,16,13,4
20:13:12,6,14,13
20:13:13,7,5,9
20:13:14,6,17,14
20:13:15,16,13,20
20:13:17,9,8,6
20:13:18,20,4,15
20:13:19,10,6,15
20:13:20,2,1,5
20:13:21,20,16,6
20:13:22,3,1,16
20:13:23,4,10,20
20:13:24,5,9,9
20:13:25,14,6,4
20:13:26,20,4,2
20:13:27,15,10,8
20:13:28,17,0,7
20:13:29,8,12,16
20:13:30,15,20,14
20:13:31,6,15,3
20:13:32,14,11,15
20:13:33,4,3,9
20:13:34,16,10,10
20:13:35,3,16,8
20:13:36,18,6,7
20:13:37,13,13,3
20:13:38,16,18,20
20:13:39,17,15,18
20:13:40,0,9,8
20:13:41,5,12,15
20:13:42,7,5,0
20:13:43,18,14,20
20:13:44,18,14,4
20:13:45,7,9,15
20:13:46,2,8,18
20:13:47,15,5,3
20:13:48,7,7,17
20:13:49,19,7,11
20:13:50,14,19,12
20:13:51,5,18,11
20:13:52,5,8,16
20:13:53,12,20,8
20:13:54,19,2,2
20:13:55,19,10,6
20:13:56,15,0,5
20:13:57,7,14,2
20:13:58,13,6,10
20:13:59,18,1,18
20:14:00,13,17,11
20:14:01,11,20,0
20:14:02,16,5,13
20:14:03,6,18,8
20:14:04,14,12,20
20:14:05,12,14,17
20:14:06,4,19,2
20:14:07,0,13,20
20:14:08,18,8,6
20:14:09,3,0,16
20:14:10,12,15,16
20:14:11,18,9,10
20:14:12,10,0,3
20:14:13,9,14,17
20:14:14,1,5,7
20:14:15,6,2,2
20:14:16,11,1,3
20:14:17,2,6,18
20:14:18,10,9,9
20:14:19,16,20,17
20:14:20,13,1,7
20:14:21,4,19,8
20:14:22,15,4,1
20:14:23,13,16,19
20:14:24,3,4,13
20:14:25,10,16,10
20:14:26,2,6,4
20:14:27,14,15,19
20:14:28,15,15,12
20:14:29,14,15,5
20:14:30,1,20,8
20:14:31,4,0,11
20:14:32,20,7,15
20:14:33,6,13,19
20:14:34,20,3,14
20:14:35,17,18,6
20:14:36,4,3,1
20:14:37,5,1,18
20:14:38,4,8,3
20:14:39,8,0,14
20:14:40,2,16,6
20:14:41,14,20,5
20:14:42,6,3,19
20:14:43,9,20,8
20:14:44,18,16,12
20:14:45,11,15,8
20:14:46,7,6,18
20:14:47,3,19,4
20:14:48,4,7,2
20:14:49,14,2,3
20:14:50,5,1,11
20:14:51,4,18,17
20:14:52,13,5,7
20:14:53,5,5,1
20:14:54,3,7,3
20:14:55,20,18,2
20:14:56,7,13,7
20:14:57,19,18,11
20:14:58,16,3,0
20:14:59,2,5,9
20:15:00,11,7,3
20:15:01,13,19,6
20:15:02,0,10,0
20:15:03,0,1,1
20:15:04,13,16,18
20:15:05,3,14,12
20:15:06,3,9,9
20:15:07,0,12,10
20:15:08,14,17,15
20:15:09,11,8,3
20:15:10,1,12,4
20:15:11,10,6,11
20:15:12,11,15,2
20:15:13,16,11,16
20:15:14,17,0,8
20:15:15,10,0,10
20:15:16,2,9,3
20:15:17,0,5,12
20:15:18,6,19,1
20:15:19,13,13,17
20:15:20,12,9,10
20:15:21,4,13,14
20:15:22,2,1,9
20:15:23,6,20,19
20:15:24,17,4,1
20:15:25,16,12,6
20:15:26,14,3,10
20:15:27,8,10,11
20:15:28,20,19,7
20:15:29,9,15,8
20:15:30,3,8,8
20:15:31,14,2,4
20:15:32,2,9,14
20:15:33,15,17,18
20:15:34,2,12,0
20:15:35,17,17,7
20:15:36,13,6,1
20:15:37,1,1,16
20:15:38,13,14,20
20:15:39,13,12,5
20:15:40,10,18,14
20:15:41,9,5,8
20:15:42,15,9,14
20:15:43,10,5,8
20:15:44,16,7,19
20:15:45,14,10,10
20:15:46,8,12,0
20:15:47,3,9,18
20:15:48,20,13,12
20:15:49,15,7,14
20:15:50,1,18,4
20:15:51,2,4,6
20:15:52,16,20,4
20:15:53,18,11,10
20:15:54,13,1,6
20:15:55,0,3,0
20:15:56,19,0,20
20:15:57,18,13,12
20:15:58,1,18,16
20:15:59,14,20,2
20:16:00,15,3,17
20:16:01,12,13,12
20:16:02,15,15,17
20:16:03,0,9,13
20:16:04,17,15,1
20:16:05,4,8,1
20:16:06,1,2,2
20:16:07,12,5,6
20:16:08,5,11,19
20:16:09,1,9,3
20:16:10,9,16,16
20:16:11,7,8,11
20:16:12,6,5,5
20:16:13,1,18,20
20:16:14,11,11,10
20:16:15,18,16,0
20:16:16,17,6,12
20:16:17,9,2,14
20:16:18,18,7,2
20:16:19,0,10,14
20:16:20,15,7,3
20:16:21,1,15,2
20:16:22,13,2,5
20:16:23,8,6,2
20:16:24,19,7,15
20:16:25,17,10,17
20:16:26,15,15,10
20:16:27,11,12,3
20:16:28,7,9,12
20:16:29,11,7,0
20:16:30,20,7,18
20:16:31,11,10,13
20:16:32,8,9,9
20:16:33,16,8,0
20:16:34,18,7,3
20:16:35,8,15,17
20:16:36,15,3,16
20:16:37,20,2,10
20:16:38,17,19,19
20:16:39,20,5,13
20:16:40,13,10,17
20:16:41,5,5,2
20:16:42,17,13,20
20:16:43,4,9,2
20:16:44,15,0,9
20:16:45,1,4,19
20:16:46,11,3,8
20:16:47,5,18,6
20:16:48,17,9,16
20:16:49,7,15,8
20:16:50,18,7,9
20:16:51,18,15,13
20:16:52,8,12,12
20:16:53,0,8,13
20:16:54,18,4,9
20:16:55,5,4,3
20:16:56,10,14,2
20:16:57,14,17,0
20:16:58,6,20,15
20:16:59,5,15,16
20:17:00,14,6,18
20:17:01,15,0,15
20:17:02,0,7,6
20:17:03,5,4,0
20:17:05,15,3,13
20:17:06,8,0,11
20:17:07,12,14,3
20:17:08,17,8,11
20:17:09,12,0,9
20:17:10,13,13,11
20:17:11,1,19,12
20:17:12,13,1,11
20:17:13,2,2,8
20:17:14,7,4,8
20:17:15,3,6,7
20:17:16,12,5,14
20:17:17,14,17,12
20:17:18,16,20,1
20:17:19,16,14,4
20:17:20,19,4,10
20:17:21,17,14,7
20:17:22,16,5,19
20:17:23,3,19,8
20:17:24,2,1,4
20:17:25,11,16,6
20:17:26,20,7,11
20:17:27,7,20,5
20:17:28,17,13,7
20:17:29,6,5,10
20:17:30,9,14,18
20:17:31,14,4,16
20:17:32,10,17,14
20:17:33,6,2,6
20:17:34,17,20,17
20:17:35,0,18,15
20:17:36,11,4,13
20:17:37,14,5,20
20:17:38,16,4,17
20:17:39,16,0,16
20:17:40,4,5,3
20:17:41,2,20,5
20:17:42,2,3,13
20:17:43,0,10,19
20:17:44,5,7,14
20:17:45,13,18,17
20:17:46,12,6,3
20:17:47,19,10,17
20:17:48,16,2,7
20:17:49,19,15,6
20:17:50,16,18,16
20:17:51,5,1,2
20:17:52,8,20,3
20:17:53,2,8,5
20:17:54,12,19,1
20:17:55,16,11,20
20:17:56,15,17,12
20:17:57,10,6,16
20:17:58,14,3,10
20:17:59,19,3,10
20:18:00,16,9,20
20:18:01,18,18,13
20:18:02,15,4,4
20:18:03,9,18,3
20:18:04,8,10,5
20:18:05,15,7,17
20:18:06,4,11,14
20:18:07,16,19,6
20:18:08,10,1,5
20:18:09,6,13,3
20:18:10,5,7,3
20:18:11,2,16,19
20:18:12,3,11,9
20:18:13,5,14,16
20:18:14,14,7,5
20:18:15,9,19,3
20:18:16,0,7,2
20:18:17,17,13,0
20:18:18,2,15,8
20:18:19,18,11,7
20:18:20,18,9,12
20:18:21,5,13,3
20:18:22,9,4,2
20:18:23,10,20,7
20:18:24,19,4,3
20:18:25,16,18,3
20:18:26,8,15,8
20:18:27,19,5,13
20:18:28,8,19,8
20:18:29,13,15,8
20:18:30,14,9,19
20:18:31,16,13,2
20:18:32,13,3,7
20:18:33,18,16,2
20:18:34,1,1,15
20:18:35,1,12,4
20:18:36,4,16,12
20:18:37,7,5,3
20:18:38,2,10,3
20:18:39,12,2,1
20:18:40,13,7,4
20:18:41,3,5,3
20:18:42,3,16,14
20:18:43,10,13,14
20:18:44,12,1,12
20:18:45,10,5,13
20:18:46,15,10,4
20:18:47,5,6,16
20:18:48,2,14,2
20:18:49,9,14,18
20:18:50,0,0,1
20:18:51,7,7,19
20:18:52,18,14,0
20:18:53,19,20,14
20:18:54,5,10,20
20:18:55,15,1,9
20:18:56,10,3,12
20:18:57,13,5,9
20:18:58,6,4,4
20:18:59,3,9,19
20:19:00,12,5,8
20:19:01,20,9,16
20:19:02,10,17,11
20:19:03,1,0,5
20:19:04,15,18,19
20:19:05,16,7,15
20:19:06,6,17,6
20:19:07,16,11,12
20:19:08,20,18,7
20:19:09,1,19,18
20:19:10,18,0,10
20:19:11,19,13,19
20:19:12,16,7,10
20:19:13,4,14,17
20:19:14,2,5,2
20:19:15,8,8,17
20:19:16,9,14,12
20:19:17,4,3,18
20:19:18,5,0,4
20:19:19,4,8,17
20:19:20,16,13,19
20:19:21,5,3,16
20:19:22,14,12,19
20:19:23,11,9,13
20:19:24,12,3,15
20:19:25,4,16,18
20:19:26,20,7,9
20:19:27,12,6,20
20:19:28,16,16,8
20:19:29,12,15,12
20:19:30,4,11,16
20:19:31,2,6,2
20:19:32,19,13,0
20:19:33,18,2,8
20:19:34,17,6,15
20:19:35,4,14,16
20:19:36,9,2,14
20:19:37,20,14,7
20:19:38,18,1,18
20:19:39,1,17,17
20:19:40,11,1,8
20:19:41,1,16,14
20:19:42,10,15,10
20:19:43,4,12,12
20:19:44,15,18,13
20:19:45,11,6,2
20:19:46,10,18,7
20:19:47,9,0,0
20:19:48,3,15,17
20:19:49,16,11,15
20:19:50,12,0,7
20:19:51,19,18,1
20:19:52,13,18,6
20:19:53,7,9,3
20:19:54,5,0,11
20:19:55,17,9,15
20:19:56,9,1,8
20:19:57,1,6,1
20:19:58,5,17,4
20:19:59,19,11,7
20:20:00,0,16,19
20:20:01,16,19,5
20:20:02,7,20,20
20:20:03,5,4,1
20:20:04,0,9,2
20:20:05,6,19,7
20:20:06,9,19,3
20:20:07,17,12,11
20:20:08,12,2,7
20:20:09,20,6,15
20:20:10,0,5,9
20:20:11,4,9,17
20:20:12,17,19,12
20:20:13,15,20,5
20:20:14,6,8,11
20:20:15,1,12,6
20:20:16,19,11,1
20:20:17,3,18,6
20:20:18,17,20,17
20:20:19,13,1,17
20:20:20,12,3,9
20:20:21,3,1,20
20:20:22,9,2,18
20:20:23,12,9,17
20:20:24,11,0,20
20:20:25,20,7,6
20:20:26,19,10,14
20:20:27,11,17,18
20:20:28,17,6,7
20:20:29,8,10,15
20:20:30,10,19,7
20:20:31,8,18,18
20:20:32,17,3,17
20:20:33,10,19,18
20:20:34,1,18,20
20:20:35,7,16,1
20:20:36,14,0,3
20:20:37,2,16,10
20:20:38,4,14,14
20:20:39,14,1,20
20:20:40,4,7,3
20:20:41,3,5,16
20:20:42,19,19,13
20:20:43,8,16,18
20:20:44,9,2,14
20:20:45,12,3,6
20:20:46,10,3,16
20:20:47,13,18,20
20:20:48,16,0,15
20:20:49,2,18,2
20:20:50,17,9,0
20:20:51,1,8,18
20:20:52,13,0,16
20:20:53,13,17,7
20:20:54,20,14,1
20:20:55,13,10,18
20:20:56,5,13,0
20:20:57,18,15,10
20:20:58,17,19,16
20:20:59,12,0,15
20:21:00,7,8,3
20:21:01,0,10,17
20:21:02,20,6,14
20:21:03,18,0,1
20:21:04,19,5,14
20:21:05,8,8,17
20:21:06,8,16,11
20:21:07,6,2,18
20:21:09,14,18,0
20:21:10,16,8,9
20:21:11,6,10,17
20:21:12,5,18,15
20:21:13,14,9,7
20:21:14,8,19,14
20:21:15,17,12,9
20:21:16,13,0,20
20:21:17,14,15,18
20:21:18,9,16,14
20:21:19,17,15,15
20:21:20,1,6,6
20:21:21,10,10,20
20:21:22,6,8,8
20:21:23,7,11,9
20:21:24,8,7,11
20:21:25,6,7,3
20:21:26,8,6,9
20:21:27,11,5,9
20:21:28,18,0,2
20:21:29,10,15,16
20:21:30,14,12,17
20:21:31,20,5,6
20:21:32,3,14,11
20:21:33,17,20,14
20:21:34,4,11,4
20:21:35,16,19,8
20:21:36,7,4,7
20:21:37,18,20,4
20:21:38,0,4,10
20:21:39,4,18,12
20:21:40,9,12,16
20:21:41,3,1,20
20:21:42,19,11,5
20:21:43,19,20,15
20:21:44,20,15,16
20:21:45,11,19,12
20:21:46,19,11,7
20:21:47,3,11,16
20:21:48,0,20,11
20:21:49,17,14,18
20:21:50,3,13,14
20:21:51,3,8,16
20:21:52,11,17,1
20:21:53,7,10,15
20:21:54,2,17,10
20:21:55,16,3,13
20:21:56,18,12,0
20:21:57,2,10,17
20:21:58,11,14,6
20:21:59,4,13,12
20:22:00,8,10,20
20:22:01,17,18,0
20:22:02,20,2,6
20:22:03,20,4,5
20:22:04,5,14,5
20:22:05,4,0,8
20:22:06,2,7,15
20:22:07,20,18,5
20:22:08,3,17,2
20:22:09,2,4,10
20:22:10,14,17,6
20:22:11,13,12,15
20:22:12,18,19,0
20:22:13,2,4,19
20:22:14,2,0,20
20:22:15,18,11,11
20:22:16,10,0,8
20:22:17,4,4,17
20:22:18,10,19,3
20:22:19,6,6,1
20:22:20,18,17,15
20:22:21,3,15,1
20:22:22,20,11,1
20:22:23,17,10,15
20:22:24,19,19,0
20:22:25,2,19,14
20:22:26,16,13,6
20:22:27,9,6,2
20:22:28,3,9,8
20:22:29,12,17,15
20:22:30,16,1,15
20:22:31,17,13,1
20:22:32,13,11,13
20:22:33,20,10,13
20:22:34,5,17,11
20:22:35,17,3,16
20:22:36,5,9,7
20:22:37,9,12,16
20:22:38,0,3,19
20:22:39,20,5,9
20:22:40,13,20,4
20:22:41,12,13,8
20:22:42,11,5,3
20:22:43,0,2,0
20:22:44,19,3,20
20:22:45,5,9,0
20:22:46,11,2,11
20:22:47,10,4,12
20:22:48,20,19,4
20:22:49,19,11,7
20:22:50,11,2,16
20:22:51,14,0,11
20:22:52,14,3,2
20:22:53,1,0,13
20:22:54,1,15,8
20:22:55,15,6,15
20:22:56,7,0,12
20:22:57,17,13,13
20:22:58,9,17,3
20:22:59,7,4,9
20:23:00,0,12,17
20:23:01,20,1,12
20:23:02,7,18,1
20:23:03,12,3,7
20:23:04,15,19,4
20:23:05,20,8,0
20:23:06,7,20,4
20:23:07,9,9,10
20:23:08,6,8,18
20:23:09,3,7,14
20:23:10,18,20,7
20:23:11,18,13,9
20:23:12,10,8,6
20:23:13,13,7,10
20:23:14,1,11,15
20:23:15,3,3,15
20:23:16,7,11,0
20:23:17,19,13,9
20:23:18,7,1,16
20:23:19,12,16,20
20:23:20,9,16,7
20:23:21,7,3,9
20:23:22,7,12,12
20:23:23,12,20,4
20:23:24,13,10,12
20:23:25,16,6,13
20:23:26,11,1,16
20:23:27,11,19,16
20:23:28,3,17,5
20:23:29,19,10,5
20:23:30,2,13,9
20:23:31,20,13,6
20:23:32,11,2,0
20:23:33,19,14,19
20:23:34,0,9,6
20:23:35,8,19,10
20:23:36,10,4,12
20:23:37,4,13,10
20:23:38,10,20,14
20:23:39,19,0,20
20:23:40,5,19,12
20:23:41,11,5,16
20:23:42,1,18,18
20:23:43,8,1,10
20:23:44,15,13,11
20:23:45,6,0,9
20:23:46,16,20,11
20:23:47,16,9,9
20:23:48,8,13,20
20:23:49,14,16,14
20:23:50,5,16,5
20:23:51,20,20,20
20:23:52,15,19,13
20:23:53,18,18,20
20:23:54,2,19,9
20:23:55,15,1,16
20:23:56,10,14,1
20:23:57,18,10,3
20:23:58,18,5,10
20:23:59,4,13,14
20:24:00,3,13,14
20:24:01,16,14,2
20:24:02,8,8,5
20:24:03,8,16,14
20:24:04,0,9,5
20:24:05,7,8,13
20:24:06,9,15,9
20:24:07,17,1,20
20:24:08,8,19,1
20:24:09,13,8,20
20:24:10,1,19,17
20:24:11,7,12,4
20:24:12,16,9,13
20:24:13,18,15,4
20:24:14,6,0,7
20:24:15,8,15,20
20:24:16,14,17,16
20:24:17,5,7,19
20:24:18,15,9,12
20:24:19,4,18,11
20:24:20,17,0,5
20:24:21,7,2,18
20:24:22,12,8,17
20:24:23,19,5,10
20:24:24,0,12,13
20:24:25,0,7,20
20:24:26,7,4,8
20:24:27,7,12,1
20:24:28,19,15,20
20:24:29,2,19,0
20:24:30,14,17,7
20:24:31,19,0,5
20:24:32,18,12,3
20:24:33,19,1,4
20:24:34,2,5,13
20:24:35,16,11,19
20:24:36,13,17,8
20:24:37,16,14,12
20:24:38,14,5,0
20:24:39,3,3,15
20:24:40,16,3,14
20:24:41,15,18,16
20:24:42,0,13,7
20:24:43,11,3,11
20:24:44,6,14,10
20:24:45,3,3,20
20:24:46,16,4,15
20:24:47,4,15,19
20:24:48,13,15,0
20:24:49,15,1,8
20:24:50,2,0,13
20:24:51,1,6,13
20:24:52,10,6,13
20:24:53,12,18,10
20:24:54,17,19,16
20:24:55,1,5,5
20:24:56,11,5,8
20:24:57,2,9,1
20:24:58,9,11,18
20:24:59,10,7,7
20:25:00,12,19,15
20:25:01,15,17,19
20:25:02,6,2,11
20:25:03,3,12,7
20:25:04,16,20,18
20:25:05,7,4,11
20:25:06,14,16,12
20:25:07,1,19,12
20:25:08,7,9,18
20:25:09,11,4,7
20:25:10,10,19,11
20:25:11,8,5,10
20:25:12,9,8,13
20:25:13,4,12,4
20:25:15,18,18,3
20:25:16,1,4,6
20:25:17,1,11,1
20:25:18,3,7,13
20:25:19,2,19,15
20:25:20,2,12,9
20:25:21,15,12,14
20:25:22,7,14,0
20:25:23,17,10,12
20:25:24,19,5,1
20:25:25,14,11,15
20:25:26,11,20,11
20:25:27,8,5,12
20:25:28,19,11,3
20:25:29,18,0,2
20:25:30,2,6,4
20:25:31,7,20,15
20:25:32,10,3,0
20:25:33,1,0,13
20:25:34,2,10,8
20:25:35,4,10,11
20:25:36,3,17,20
20:25:37,18,10,18
20:25:38,13,3,19
20:25:39,17,1,12
20:25:40,11,11,13
20:25:41,10,3,5
20:25:42,8,13,6
20:25:43,0,11,20
20:25:44,15,10,19
20:25:45,16,20,2
20:25:46,3,9,16
20:25:47,8,9,15
20:25:48,6,8,5
20:25:49,7,14,3
20:25:50,11,16,0
20:25:51,0,20,17
